frequency,recency,monetary,cluster
1,160,141.9,0
1,163,27.189999999999998,0
1,585,86.22,1
1,369,43.62,1
1,336,196.89,1
1,194,166.98,0
1,180,35.379999999999995,0
1,231,419.18,0
1,591,150.12,1
1,219,129.76,0
1,456,29.0,1
1,332,126.25999999999999,1
1,207,63.660000000000004,0
1,177,82.05,0
1,432,91.28,1
1,383,46.85,1
1,308,29.0,1
1,282,36.68,0
1,425,257.44,1
1,114,78.42,0
1,57,27.75,0
1,150,20.75,0
1,83,362.36,0
1,463,325.93,1
1,226,61.800000000000004,0
1,412,212.16,1
1,633,76.11,1
1,541,297.14,1
1,476,192.83,1
1,438,117.94,1
1,365,155.65,1
1,271,99.82,0
1,75,74.82,0
2,65,122.07,2
1,546,58.86,1
1,426,91.21000000000001,1
1,53,164.81,0
1,81,37.58,0
1,236,27.0,0
1,248,87.71000000000001,0
1,169,197.27,0
1,474,36.73,1
1,97,161.71,0
1,149,24.23,0
1,344,116.23,1
1,313,135.07999999999998,1
1,117,63.33,0
1,576,35.84,1
1,570,237.81,1
1,112,124.32,0
1,202,107.44,0
1,69,92.18,0
1,137,57.730000000000004,0
1,85,214.08,0
1,206,46.78,0
1,308,354.87,0
1,283,118.2,0
1,355,257.88,1
1,349,52.379999999999995,1
1,232,217.74,0
1,373,218.66000000000003,1
1,623,64.42,1
1,315,38.089999999999996,1
1,350,228.67000000000002,1
1,274,28.759999999999998,0
1,512,130.56,1
1,188,52.38,0
1,452,137.99,1
1,260,109.79,0
1,244,114.04,0
1,353,77.57,1
1,414,62.47,1
1,95,536.6,0
1,482,109.78,1
1,741,144.94,1
1,93,62.45,0
1,113,425.04,0
1,100,226.23,0
1,163,44.230000000000004,0
1,158,546.12,0
1,273,21.77,0
1,523,42.62,1
1,434,162.77,1
1,259,109.5,0
1,261,237.0,0
1,326,65.78,1
1,264,443.73,0
1,569,143.73000000000002,1
1,461,228.79,1
1,198,107.81,0
1,72,119.32,0
1,84,181.82,0
1,64,157.45999999999998,0
1,214,36.980000000000004,0
1,63,216.32,0
1,72,147.38,0
1,285,142.51,0
1,320,178.59,1
1,168,542.66,0
1,583,137.26,1
1,183,63.74,0
1,331,162.79,1
1,79,77.59,0
1,162,103.47,0
1,363,433.98,1
1,208,259.15,0
2,276,354.37,2
1,319,85.03999999999999,1
1,83,62.91,0
1,545,64.42,1
1,495,52.379999999999995,1
1,589,128.95000000000002,1
1,132,83.32,0
1,119,24.130000000000003,0
1,441,112.33000000000001,1
1,415,76.18,1
1,63,82.65,0
1,70,41.04,0
1,292,32.769999999999996,0
1,490,26.009999999999998,1
1,589,109.03999999999999,1
1,90,44.18,0
1,305,84.00999999999999,0
1,388,0.0,1
2,143,147.72,2
1,73,158.74,0
1,246,39.78,0
1,93,993.55,3
1,436,109.29,1
1,174,189.07999999999998,0
1,66,198.7,0
1,168,68.22,0
1,564,127.98,1
1,198,1600.51,3
1,171,58.25,0
1,327,73.96000000000001,1
1,593,364.75,1
1,245,83.23,0
1,69,171.88,0
1,200,109.23,0
1,88,258.38,0
1,346,32.379999999999995,1
1,57,82.86,0
1,152,78.88,0
2,208,175.57999999999998,2
1,491,46.69,1
1,159,89.25,0
1,408,49.6,1
1,381,187.96,1
1,147,777.6800000000001,3
1,349,63.9,1
1,82,272.04,0
1,399,236.81,1
1,409,204.83,1
1,205,31.130000000000003,0
1,189,154.53,0
1,234,149.87,0
1,278,71.38,0
1,229,269.2,0
1,118,65.33,0
1,233,23.72,0
1,373,119.32000000000001,1
1,101,31.22,0
1,408,94.35,1
1,120,190.28,0
1,113,79.50999999999999,0
1,326,66.64,1
1,319,300.59999999999997,1
