frequency,monetary,last_order_date,recency,review_score,cluster
1,141.9,2018-05-10 10:56:27,160,5.0,0
1,27.189999999999998,2018-05-07 11:11:27,163,4.0,0
1,86.22,2017-03-10 21:05:03,585,3.0,2
1,43.62,2017-10-12 20:29:41,369,4.0,2
1,196.89,2017-11-14 19:45:42,336,5.0,2
1,166.98,2018-04-05 19:33:16,194,4.0,0
1,35.379999999999995,2018-04-20 12:57:23,180,4.0,0
1,419.18,2018-02-28 11:15:41,231,1.0,4
1,150.12,2017-03-04 23:32:12,591,4.0,2
1,129.76,2018-03-12 15:22:12,219,1.0,4
1,29.0,2017-07-18 09:23:10,456,3.0,2
1,126.25999999999999,2017-11-19 15:22:02,332,5.0,2
1,63.660000000000004,2018-03-24 14:44:41,207,5.0,0
1,82.05,2018-04-23 09:55:46,177,4.0,0
1,91.28,2017-08-11 13:45:15,432,4.0,2
1,46.85,2017-09-29 14:46:58,383,4.5,2
1,29.0,2017-12-12 22:53:35,308,5.0,2
1,36.68,2018-01-07 22:59:25,282,5.0,0
1,257.44,2017-08-17 19:10:33,425,2.0,4
1,78.42,2018-06-25 09:53:57,114,3.0,0
1,27.75,2018-08-21 11:34:26,57,5.0,0
1,20.75,2018-05-20 16:26:06,150,5.0,0
1,362.36,2018-07-26 09:43:52,83,5.0,0
1,325.93,2017-07-11 11:22:43,463,1.0,4
1,61.800000000000004,2018-03-05 17:08:53,226,4.0,0
1,212.16,2017-08-31 17:12:56,412,4.0,2
1,76.11,2017-01-21 21:58:35,633,4.0,2
1,297.14,2017-04-24 13:36:48,541,3.0,2
1,192.83,2017-06-28 11:08:38,476,5.0,2
1,117.94,2017-08-05 14:08:47,438,5.0,2
1,155.65,2017-10-17 15:46:36,365,1.0,4
1,99.82,2018-01-18 20:49:36,271,5.0,0
1,74.82,2018-08-02 18:23:51,75,5.0,0
2,122.07,2018-08-13 09:14:07,65,4.0,3
1,58.86,2017-04-19 11:32:09,546,3.0,2
1,91.21000000000001,2017-08-17 12:55:47,426,4.0,2
1,164.81,2018-08-24 21:17:00,53,2.0,4
